2023-11-23T06:50:23;2405;2403;2406;0;0;61;83;98;103
2023-11-23T06:50:28;2405;2403;2405;0;0;61;83;98;103
2023-11-23T06:50:33;2404;2403;2404;0;0;62;83;98;103
2023-11-23T06:50:38;2404;2404;2404;0;0;62;83;98;103
2023-11-23T06:50:43;2405;2405;2405;0;0;61;83;98;103
2023-11-23T06:50:48;2404;2405;2406;0;0;61;83;98;103
2023-11-23T06:50:53;2404;2403;2404;0;0;61;83;98;103
2023-11-23T06:50:58;2404;2404;2405;0;0;61;83;98;103
2023-11-23T06:51:03;2400;2400;2401;0;0;62;83;98;103
2023-11-23T06:51:08;2403;2403;2404;0;0;61;83;98;103
2023-11-23T06:51:13;2400;2400;2402;0;0;61;83;98;103
2023-11-23T06:51:18;2398;2398;2400;0;0;61;83;98;103
2023-11-23T06:51:23;2404;2403;2405;0;0;61;83;98;103
2023-11-23T06:51:28;2404;2403;2405;0;0;62;83;98;103
2023-11-23T06:51:33;2403;2403;2406;0;0;62;83;98;103
2023-11-23T06:51:38;2404;2403;2407;0;0;62;83;98;103
2023-11-23T06:51:43;2404;2403;2406;0;0;62;83;98;103
2023-11-23T06:51:48;2405;2403;2405;0;0;61;83;98;103
2023-11-23T06:51:53;2405;2404;2406;0;0;62;83;98;103
2023-11-23T06:51:58;2403;2402;2404;0;0;62;83;98;103
2023-11-23T06:52:03;2404;2404;2405;0;0;62;83;98;103
2023-11-23T06:52:08;2405;2404;2406;0;0;62;83;98;103
2023-11-23T06:52:13;2403;2403;2404;0;0;61;83;98;103
2023-11-23T06:52:18;2404;2404;2405;0;0;61;83;98;103
2023-11-23T06:52:23;2404;2403;2403;0;0;62;83;98;103
2023-11-23T06:52:28;2403;2402;2402;0;0;61;83;98;103
2023-11-23T06:52:33;2405;2405;2406;0;0;62;83;98;103
2023-11-23T06:52:38;2404;2403;2405;0;0;61;83;98;103
2023-11-23T06:52:43;2405;2405;2405;0;0;61;83;98;103
2023-11-23T06:52:47;2404;2403;2405;0;0;61;83;98;103
2023-11-23T06:52:52;2402;2401;2402;0;0;61;83;98;103
2023-11-23T06:52:57;2401;2401;2402;0;0;61;83;98;103
2023-11-23T06:53:02;2401;2398;2400;0;0;62;83;98;103
2023-11-23T06:53:07;2404;2403;2405;0;0;62;83;98;103
2023-11-23T06:53:12;2405;2404;2406;0;0;61;83;98;103
2023-11-23T06:53:17;2405;2404;2405;0;0;62;83;98;103
2023-11-23T06:53:22;2405;2403;2404;0;0;62;83;98;103
2023-11-23T06:53:27;2404;2403;2405;0;0;61;83;98;103
2023-11-23T06:53:32;2405;2404;2406;0;0;61;83;98;103
2023-11-23T06:53:37;2404;2404;2404;0;0;62;83;98;103
2023-11-23T06:53:42;2403;2403;2403;0;0;61;83;98;103
2023-11-23T06:53:47;2402;2401;2401;0;0;61;83;98;103
2023-11-23T06:53:52;2402;2400;2401;0;0;61;83;98;103
2023-11-23T06:53:57;2402;2401;2401;0;0;61;83;98;103
2023-11-23T06:54:02;2401;2403;2404;0;0;61;83;98;103
2023-11-23T06:54:07;2404;2401;2402;0;0;61;83;98;103
2023-11-23T06:54:12;2404;2404;2403;0;0;61;83;98;103
2023-11-23T06:54:17;2404;2404;2404;0;0;62;83;98;103
2023-11-23T06:54:22;2405;2405;2406;0;0;62;83;98;103
2023-11-23T06:54:27;2404;2403;2405;0;0;62;83;98;103
2023-11-23T06:54:32;2404;2404;2404;0;0;62;83;98;103
2023-11-23T06:54:37;2404;2403;2403;0;0;61;83;98;103
2023-11-23T06:54:42;2404;2403;2404;0;0;61;83;98;103
2023-11-23T06:54:47;2403;2401;2401;0;0;61;83;98;103
2023-11-23T06:54:52;2400;2401;2401;0;0;62;83;98;103
2023-11-23T06:54:57;2403;2403;2402;0;0;61;83;98;103
2023-11-23T06:55:02;2403;2404;2403;0;0;61;83;98;103
2023-11-23T06:55:07;2404;2403;2402;0;0;61;83;98;103
2023-11-23T06:55:12;2403;2404;2403;0;0;62;83;98;103
2023-11-23T06:55:17;2404;2405;2403;0;0;61;83;98;103
2023-11-23T06:55:22;2402;2401;2401;0;0;61;83;98;103
2023-11-23T06:55:27;2403;2402;2403;0;0;61;83;98;103
2023-11-23T06:55:32;2405;2404;2403;0;0;61;83;98;103
2023-11-23T06:55:37;2404;2404;2403;0;0;61;83;98;103
2023-11-23T06:55:42;2403;2402;2403;0;0;61;83;98;103
2023-11-23T06:55:47;2406;2405;2405;0;0;62;83;98;103
2023-11-23T06:55:52;2406;2405;2405;0;0;62;83;98;103
2023-11-23T06:55:57;2406;2405;2405;0;0;62;83;98;103
2023-11-23T06:56:02;2406;2406;2406;0;0;61;83;98;103
2023-11-23T06:56:07;2406;2405;2404;0;0;62;83;98;103
2023-11-23T06:56:12;2405;2405;2404;0;0;61;83;98;103
2023-11-23T06:56:17;2404;2404;2403;0;0;61;83;98;103
2023-11-23T06:56:22;2404;2403;2402;0;0;61;83;98;103
2023-11-23T06:56:27;2402;2402;2402;0;0;61;83;98;103
2023-11-23T06:56:32;2402;2402;2401;0;0;62;83;98;103
2023-11-23T06:56:37;2402;2402;2401;0;0;61;83;98;103
2023-11-23T06:56:42;2406;2405;2406;0;0;62;83;98;103
2023-11-23T06:56:47;2406;2405;2404;0;0;62;83;98;103
2023-11-23T06:56:52;2408;2406;2405;0;0;61;83;98;103
2023-11-23T06:56:57;2406;2406;2405;0;0;61;83;98;103
2023-11-23T06:57:02;2406;2406;2404;0;0;61;83;98;103
2023-11-23T06:57:07;2407;2407;2406;0;0;61;83;98;103
2023-11-23T06:57:12;2406;2407;2405;0;0;61;83;98;103
2023-11-23T06:57:17;2404;2404;2401;0;0;61;83;98;103
2023-11-23T06:57:22;2403;2403;2402;0;0;61;83;98;103
2023-11-23T06:57:27;2403;2403;2401;0;0;61;83;98;103
2023-11-23T06:57:32;2402;2402;2399;0;0;61;83;98;103
2023-11-23T06:57:37;2401;2400;2401;0;0;61;83;98;103
2023-11-23T06:57:41;2406;2405;2403;0;0;62;83;98;103
2023-11-23T06:57:46;2404;2404;2403;0;0;61;83;98;103
2023-11-23T06:57:51;2403;2404;2402;0;0;61;83;98;103
2023-11-23T06:57:56;2404;2404;2402;0;0;61;83;98;103
2023-11-23T06:58:01;2404;2405;2403;0;0;62;83;98;103
2023-11-23T06:58:06;2404;2405;2404;0;0;61;83;98;103
2023-11-23T06:58:11;2404;2404;2403;0;0;62;83;98;103
2023-11-23T06:58:16;2406;2406;2405;0;0;61;83;98;103
2023-11-23T06:58:21;2405;2406;2403;0;0;61;83;98;103
2023-11-23T06:58:26;2405;2405;2404;0;0;61;83;98;103
2023-11-23T06:58:31;2404;2403;2403;0;0;61;83;98;103
2023-11-23T06:58:36;2404;2404;2402;0;0;60;83;98;103
2023-11-23T06:58:41;2405;2405;2403;0;0;62;83;98;103
2023-11-23T06:58:46;2403;2402;2401;0;0;61;83;98;103
2023-11-23T06:58:51;2402;2402;2401;0;0;61;83;98;103
2023-11-23T06:58:56;2404;2405;2403;0;0;61;83;98;103
2023-11-23T06:59:01;2404;2403;2402;0;0;61;83;98;103
2023-11-23T06:59:06;2402;2404;2402;0;0;61;83;98;103
2023-11-23T06:59:11;2405;2405;2403;0;0;61;83;98;103
2023-11-23T06:59:16;2404;2404;2403;0;0;61;83;98;103
2023-11-23T06:59:21;2403;2403;2402;0;0;61;83;98;103
2023-11-23T06:59:26;2402;2402;2401;0;0;60;83;98;103
2023-11-23T06:59:31;2399;2399;2399;0;0;61;83;98;103
2023-11-23T06:59:36;2401;2401;2401;0;0;61;83;98;103
2023-11-23T06:59:41;2401;2401;2399;0;0;61;83;98;103
2023-11-23T06:59:46;2400;2400;2399;0;0;60;83;98;103
2023-11-23T06:59:51;2400;2400;2400;0;0;60;83;98;103
2023-11-23T06:59:56;2401;2403;2402;0;0;61;83;98;103
2023-11-23T07:00:01;2404;2403;2402;0;0;61;83;98;103
2023-11-23T07:00:06;2404;2403;2402;0;0;60;83;98;103
2023-11-23T07:00:11;2403;2403;2401;0;0;61;83;98;103
2023-11-23T07:00:16;2400;2400;2398;0;0;60;83;98;103
2023-11-23T07:00:21;2401;2400;2401;0;0;61;83;98;103
2023-11-23T07:00:26;2404;2403;2403;0;0;62;83;98;103
2023-11-23T07:00:31;2406;2405;2404;0;0;61;83;98;103
2023-11-23T07:00:36;2406;2405;2403;0;0;61;83;98;103
2023-11-23T07:00:41;2404;2404;2403;0;0;61;83;98;103
2023-11-23T07:00:46;2405;2404;2403;0;0;61;83;98;103
2023-11-23T07:00:51;2404;2404;2403;0;0;61;83;98;103
2023-11-23T07:00:56;2404;2403;2403;0;0;61;83;98;103
2023-11-23T07:01:01;2403;2402;2401;0;0;60;83;98;103
2023-11-23T07:01:06;2402;2401;2400;0;0;60;83;98;103
2023-11-23T07:01:11;2401;2400;2400;0;0;60;83;98;103
2023-11-23T07:01:16;2403;2402;2402;0;0;61;83;98;103
2023-11-23T07:01:21;2401;2400;2400;0;0;60;83;98;103
2023-11-23T07:01:26;2401;2400;2401;0;0;61;83;98;103
2023-11-23T07:01:31;2402;2401;2401;0;0;61;83;98;103
2023-11-23T07:01:36;2403;2402;2400;0;0;61;83;98;103
2023-11-23T07:01:41;2403;2402;2400;0;0;61;83;98;103
2023-11-23T07:01:46;2402;2402;2400;0;0;60;83;98;103
2023-11-23T07:01:51;2401;2401;2400;0;0;60;83;98;103
2023-11-23T07:01:56;2403;2401;2401;0;0;61;83;98;103
2023-11-23T07:02:01;2402;2400;2400;0;0;61;83;98;103
2023-11-23T07:02:06;2400;2399;2398;0;0;61;83;98;103
2023-11-23T07:02:11;2401;2402;2401;0;0;61;83;98;103
2023-11-23T07:02:16;2402;2400;2400;0;0;60;83;98;103
2023-11-23T07:02:21;2401;2400;2400;0;0;61;83;98;103
2023-11-23T07:02:26;2401;2400;2398;0;0;60;83;98;103
2023-11-23T07:02:31;2399;2398;2398;0;0;61;83;98;103
2023-11-23T07:02:36;2398;2397;2397;0;0;60;83;98;103
2023-11-23T07:02:41;2397;2396;2397;0;0;60;83;98;103
2023-11-23T07:02:45;2399;2398;2398;0;0;60;83;98;103
2023-11-23T07:02:50;2398;2398;2398;0;0;60;83;98;103
2023-11-23T07:02:55;2398;2396;2397;0;0;60;83;98;103
2023-11-23T07:03:00;2398;2397;2396;0;0;60;83;98;103
2023-11-23T07:03:05;2399;2399;2399;0;0;61;83;98;103
2023-11-23T07:03:10;2400;2399;2399;0;0;61;83;98;103
2023-11-23T07:03:15;2400;2399;2399;0;0;60;83;98;103
2023-11-23T07:03:20;2398;2398;2398;0;0;60;83;98;103
2023-11-23T07:03:25;2396;2395;2397;0;0;60;83;98;103
2023-11-23T07:03:30;2400;2399;2400;0;0;60;83;98;103
2023-11-23T07:03:35;2399;2398;2399;0;0;60;83;98;103
2023-11-23T07:03:40;2399;2398;2399;0;0;60;83;98;103
2023-11-23T07:03:45;2398;2398;2398;0;0;61;83;98;103
2023-11-23T07:03:50;2398;2396;2395;0;0;60;83;98;103
2023-11-23T07:03:55;2397;2397;2397;0;0;60;83;98;103
2023-11-23T07:04:00;2397;2396;2396;0;0;60;83;98;103
2023-11-23T07:04:05;2397;2396;2396;0;0;59;83;98;103
2023-11-23T07:04:10;2395;2394;2394;0;0;60;83;98;103
2023-11-23T07:04:15;2397;2395;2395;0;0;60;83;98;103
2023-11-23T07:04:20;2396;2394;2394;0;0;60;83;98;103
2023-11-23T07:04:25;2398;2396;2396;0;0;61;83;98;103
2023-11-23T07:04:30;2399;2396;2395;0;0;60;83;98;103
2023-11-23T07:04:35;2397;2395;2395;0;0;60;83;98;103
2023-11-23T07:04:40;2399;2397;2396;0;0;60;83;98;103
2023-11-23T07:04:45;2399;2396;2396;0;0;60;83;98;103
2023-11-23T07:04:50;2399;2398;2397;0;0;60;83;98;103
2023-11-23T07:04:55;2399;2396;2396;0;0;61;83;98;103
2023-11-23T07:05:00;2396;2395;2395;0;0;59;83;98;103
2023-11-23T07:05:05;2396;2396;2396;0;0;60;83;98;103
2023-11-23T07:05:10;2398;2397;2397;0;0;60;83;98;103
2023-11-23T07:05:15;2399;2398;2398;0;0;60;83;98;103
2023-11-23T07:05:20;2398;2398;2397;0;0;60;83;98;103
2023-11-23T07:05:25;2399;2398;2398;0;0;60;83;98;103
2023-11-23T07:05:30;2400;2399;2399;0;0;61;83;98;103
2023-11-23T07:05:35;2400;2399;2399;0;0;61;83;98;103
2023-11-23T07:05:40;2399;2397;2399;0;0;60;83;98;103
2023-11-23T07:05:45;2399;2399;2400;0;0;61;83;98;103
2023-11-23T07:05:50;2400;2397;2398;0;0;60;83;98;103
2023-11-23T07:05:55;2399;2397;2397;0;0;60;83;98;103
2023-11-23T07:06:00;2398;2396;2397;0;0;60;83;98;103
2023-11-23T07:06:05;2398;2397;2398;0;0;60;83;98;103
2023-11-23T07:06:10;2398;2397;2398;0;0;61;83;98;103
2023-11-23T07:06:15;2400;2398;2399;0;0;60;83;98;103
2023-11-23T07:06:20;2399;2397;2398;0;0;61;83;98;103
2023-11-23T07:06:25;2398;2397;2397;0;0;61;83;98;103
2023-11-23T07:06:30;2399;2396;2396;0;0;61;83;98;103
2023-11-23T07:06:35;2397;2394;2395;0;0;60;83;98;103
2023-11-23T07:06:40;2397;2394;2396;0;0;60;83;98;103
2023-11-23T07:06:45;2399;2397;2397;0;0;61;83;98;103
2023-11-23T07:06:50;2398;2396;2396;0;0;60;83;98;103
2023-11-23T07:06:55;2400;2398;2399;0;0;60;83;98;103
2023-11-23T07:07:00;2398;2396;2396;0;0;60;83;98;103
2023-11-23T07:07:05;2399;2397;2397;0;0;60;83;98;103
2023-11-23T07:07:10;2398;2396;2397;0;0;60;83;98;103
2023-11-23T07:07:15;2399;2397;2398;0;0;61;83;98;103
2023-11-23T07:07:20;2398;2396;2395;0;0;60;83;98;103
2023-11-23T07:07:25;2398;2396;2397;0;0;60;83;98;103
2023-11-23T07:07:29;2398;2396;2396;0;0;60;83;98;103
2023-11-23T07:07:34;2396;2395;2396;0;0;60;83;98;103
2023-11-23T07:07:39;2397;2395;2397;0;0;60;83;98;103
2023-11-23T07:07:44;2397;2395;2395;0;0;60;83;98;103
2023-11-23T07:07:49;2395;2394;2395;0;0;60;83;98;103
2023-11-23T07:07:54;2396;2394;2395;0;0;60;83;98;103
2023-11-23T07:07:59;2394;2393;2394;0;0;60;83;98;103
2023-11-23T07:08:04;2396;2394;2395;0;0;60;83;98;103
2023-11-23T07:08:09;2395;2393;2394;0;0;60;83;98;103
2023-11-23T07:08:14;2398;2396;2397;0;0;61;83;98;103
2023-11-23T07:08:19;2397;2396;2397;0;0;60;83;98;103
2023-11-23T07:08:24;2396;2395;2396;0;0;60;83;98;103
2023-11-23T07:08:29;2395;2394;2395;0;0;60;83;98;103
2023-11-23T07:08:34;2396;2396;2396;0;0;60;83;98;103
2023-11-23T07:08:39;2396;2396;2395;0;0;60;83;98;103
2023-11-23T07:08:44;2395;2395;2395;0;0;60;83;98;103
2023-11-23T07:08:49;2394;2395;2395;0;0;60;83;98;103
2023-11-23T07:08:54;2395;2396;2395;0;0;60;83;98;103
2023-11-23T07:08:59;2395;2395;2395;0;0;60;83;98;103
2023-11-23T07:09:04;2396;2396;2395;0;0;60;83;98;103
2023-11-23T07:09:09;2396;2397;2395;0;0;61;83;98;103
2023-11-23T07:09:14;2396;2397;2396;0;0;61;83;98;103
2023-11-23T07:09:19;2394;2396;2394;0;0;60;83;98;103
2023-11-23T07:09:24;2393;2395;2394;0;0;60;83;98;103
2023-11-23T07:09:29;2394;2396;2395;0;0;60;83;98;103
2023-11-23T07:09:34;2395;2398;2397;0;0;60;83;98;103
2023-11-23T07:09:39;2396;2399;2398;0;0;60;83;98;103
2023-11-23T07:09:44;2394;2397;2396;0;0;60;83;98;103
2023-11-23T07:09:49;2392;2395;2393;0;0;60;83;98;103
2023-11-23T07:09:54;2393;2395;2394;0;0;60;83;98;103
2023-11-23T07:09:59;2394;2395;2394;0;0;60;83;98;103
2023-11-23T07:10:04;2396;2398;2397;0;0;60;83;98;103
2023-11-23T07:10:09;2393;2397;2397;0;0;61;83;98;103
2023-11-23T07:10:14;2394;2397;2398;0;0;61;83;98;103
2023-11-23T07:10:19;2393;2397;2398;0;0;61;83;98;103
2023-11-23T07:10:24;2393;2397;2397;0;0;61;83;98;103
2023-11-23T07:10:29;2393;2396;2396;0;0;60;83;98;103
2023-11-23T07:10:34;2391;2395;2395;0;0;60;83;98;103
2023-11-23T07:10:39;2391;2395;2394;0;0;60;83;98;103
2023-11-23T07:10:44;2393;2397;2396;0;0;60;83;98;103
2023-11-23T07:10:49;2395;2398;2399;0;0;61;83;98;103
2023-11-23T07:10:54;2395;2399;2399;0;0;62;83;98;103
2023-11-23T07:10:59;2395;2399;2399;0;0;60;83;98;103
2023-11-23T07:11:04;2395;2399;2398;0;0;60;83;98;103
2023-11-23T07:11:09;2394;2399;2399;0;0;61;83;98;103
2023-11-23T07:11:14;2394;2399;2399;0;0;61;83;98;103
2023-11-23T07:11:19;2393;2397;2398;0;0;61;83;98;103
2023-11-23T07:11:24;2391;2394;2396;0;0;61;83;98;103
2023-11-23T07:11:29;2392;2397;2396;0;0;61;83;98;103
2023-11-23T07:11:34;2395;2399;2400;0;0;60;83;98;103
2023-11-23T07:11:39;2395;2399;2399;0;0;60;83;98;103
2023-11-23T07:11:44;2394;2399;2399;0;0;61;83;98;103
2023-11-23T07:11:49;2396;2400;2398;0;0;60;83;98;103
2023-11-23T07:11:54;2396;2398;2397;0;0;61;83;98;103
2023-11-23T07:11:59;2393;2396;2395;0;0;60;83;98;103
2023-11-23T07:12:04;2393;2397;2396;0;0;60;83;98;103
2023-11-23T07:12:09;2394;2398;2397;0;0;61;83;98;103
2023-11-23T07:12:14;2393;2396;2396;0;0;60;83;98;103
2023-11-23T07:12:18;2389;2394;2394;0;0;60;83;98;103
2023-11-23T07:12:23;2392;2395;2397;0;0;60;83;98;103
2023-11-23T07:12:28;2394;2396;2398;0;0;61;83;98;103
2023-11-23T07:12:33;2395;2397;2398;0;0;60;83;98;103
2023-11-23T07:12:38;2397;2399;2399;0;0;60;83;98;103
2023-11-23T07:12:43;2395;2397;2398;0;0;60;83;98;103
2023-11-23T07:12:48;2393;2397;2397;0;0;60;83;98;103
2023-11-23T07:12:53;2394;2397;2397;0;0;60;83;98;103
2023-11-23T07:12:58;2394;2399;2399;0;0;61;83;98;103
2023-11-23T07:13:03;2396;2398;2399;0;0;61;83;98;103
2023-11-23T07:13:08;2396;2398;2399;0;0;60;83;98;103
2023-11-23T07:13:13;2394;2396;2397;0;0;61;83;98;103
2023-11-23T07:13:18;2393;2395;2397;0;0;60;83;98;103
2023-11-23T07:13:23;2392;2396;2400;0;0;60;83;98;103
2023-11-23T07:13:28;2394;2398;2400;0;0;61;83;98;103
2023-11-23T07:13:33;2395;2399;2401;0;0;61;83;98;103
2023-11-23T07:13:38;2394;2398;2398;0;0;60;83;98;103
2023-11-23T07:13:43;2393;2397;2399;0;0;61;83;98;103
2023-11-23T07:13:48;2396;2399;2401;0;0;61;83;98;103
2023-11-23T07:13:53;2395;2398;2401;0;0;61;83;98;103
2023-11-23T07:13:58;2395;2398;2401;0;0;61;83;98;103
2023-11-23T07:14:03;2395;2399;2402;0;0;62;83;98;103
2023-11-23T07:14:08;2397;2400;2403;0;0;61;83;98;103
2023-11-23T07:14:13;2396;2399;2402;0;0;61;83;98;103
2023-11-23T07:14:18;2394;2397;2400;0;0;61;83;98;103
2023-11-23T07:14:23;2393;2396;2398;0;0;60;83;98;103
2023-11-23T07:14:28;2395;2397;2400;0;0;61;83;98;103
2023-11-23T07:14:33;2394;2396;2399;0;0;61;83;98;103
2023-11-23T07:14:38;2390;2392;2396;0;0;60;83;98;103
2023-11-23T07:14:43;2393;2395;2400;0;0;61;83;98;103
2023-11-23T07:14:48;2397;2398;2401;0;0;61;83;98;103
2023-11-23T07:14:53;2397;2398;2400;0;0;61;83;98;103
2023-11-23T07:14:58;2397;2396;2398;0;0;60;83;98;103
2023-11-23T07:15:03;2391;2393;2395;0;0;60;83;98;103
2023-11-23T07:15:08;2392;2394;2395;0;0;61;83;98;103
2023-11-23T07:15:13;2396;2398;2400;0;0;61;83;98;103
2023-11-23T07:15:18;2396;2396;2399;0;0;61;83;98;103
2023-11-23T07:15:23;2393;2393;2396;0;0;61;83;98;103
2023-11-23T07:15:28;2393;2393;2396;0;0;60;83;98;103
2023-11-23T07:15:33;2395;2394;2398;0;0;61;83;98;103
2023-11-23T07:15:38;2396;2395;2399;0;0;60;83;98;103
2023-11-23T07:15:43;2394;2394;2398;0;0;60;83;98;103
2023-11-23T07:15:48;2394;2393;2397;0;0;61;83;98;103
2023-11-23T07:15:53;2395;2397;2400;0;0;61;83;98;103
2023-11-23T07:15:58;2395;2396;2400;0;0;61;83;98;103
2023-11-23T07:16:03;2397;2396;2400;0;0;60;83;98;103
2023-11-23T07:16:08;2395;2396;2399;0;0;61;83;98;103
2023-11-23T07:16:13;2396;2394;2398;0;0;61;83;98;103
2023-11-23T07:16:18;2392;2393;2396;0;0;60;83;98;103
2023-11-23T07:16:23;2392;2393;2396;0;0;61;83;98;103
2023-11-23T07:16:28;2395;2395;2399;0;0;60;83;98;103
2023-11-23T07:16:33;2394;2394;2397;0;0;60;83;98;103
2023-11-23T07:16:38;2393;2393;2396;0;0;61;83;98;103
2023-11-23T07:16:43;2390;2393;2397;0;0;61;83;98;103
2023-11-23T07:16:48;2395;2395;2399;0;0;61;83;98;103
2023-11-23T07:16:53;2394;2395;2398;0;0;61;83;98;103
2023-11-23T07:16:58;2394;2396;2398;0;0;61;83;98;103
2023-11-23T07:17:02;2393;2394;2396;0;0;61;83;98;103
2023-11-23T07:17:07;2392;2392;2394;0;0;60;83;98;103
2023-11-23T07:17:12;2389;2391;2393;0;0;60;83;98;103
2023-11-23T07:17:17;2388;2394;2398;0;0;60;83;98;103
2023-11-23T07:17:22;2388;2395;2398;0;0;60;83;98;103
2023-11-23T07:17:27;2388;2394;2397;0;0;61;83;98;103
2023-11-23T07:17:32;2385;2390;2393;0;0;60;83;98;103
2023-11-23T07:17:37;2385;2390;2394;0;0;60;83;98;103
2023-11-23T07:17:42;2386;2391;2397;0;0;61;83;98;103
2023-11-23T07:17:47;2384;2394;2399;0;0;60;83;98;103
2023-11-23T07:17:52;2385;2395;2399;0;0;61;83;98;103
2023-11-23T07:17:57;2385;2395;2398;0;0;60;83;98;103
2023-11-23T07:18:02;2383;2394;2398;0;0;61;83;98;103
2023-11-23T07:18:07;2385;2395;2400;0;0;61;83;98;103
2023-11-23T07:18:12;2384;2393;2397;0;0;60;83;98;103
2023-11-23T07:18:17;2383;2393;2397;0;0;60;83;98;103
2023-11-23T07:18:22;2383;2393;2398;0;0;61;83;98;103
2023-11-23T07:18:27;2383;2393;2398;0;0;61;83;98;103
2023-11-23T07:18:32;2383;2393;2398;0;0;61;83;98;103
2023-11-23T07:18:37;2385;2394;2400;0;0;61;83;98;103
2023-11-23T07:18:42;2383;2393;2398;0;0;60;83;98;103
2023-11-23T07:18:47;2381;2390;2396;0;0;61;83;98;103
2023-11-23T07:18:52;2382;2391;2396;0;0;60;83;98;103
2023-11-23T07:18:57;2383;2392;2397;0;0;61;83;98;103
2023-11-23T07:19:02;2383;2393;2397;0;0;60;83;98;103
2023-11-23T07:19:07;2383;2393;2397;0;0;61;83;98;103
2023-11-23T07:19:12;2382;2392;2396;0;0;61;83;98;103
2023-11-23T07:19:17;2383;2393;2397;0;0;60;83;98;103
2023-11-23T07:19:22;2383;2393;2397;0;0;61;83;98;103
2023-11-23T07:19:27;2382;2392;2396;0;0;61;83;98;103
2023-11-23T07:19:32;2383;2391;2397;0;0;60;83;98;103
2023-11-23T07:19:37;2384;2392;2399;0;0;61;83;98;103
2023-11-23T07:19:42;2383;2391;2396;0;0;60;83;98;103
2023-11-23T07:19:47;2383;2391;2398;0;0;60;83;98;103
2023-11-23T07:19:52;2383;2390;2395;0;0;60;83;98;103
2023-11-23T07:19:57;2384;2394;2399;0;0;61;83;98;103
2023-11-23T07:20:02;2383;2391;2397;0;0;60;83;98;103
2023-11-23T07:20:07;2382;2391;2396;0;0;60;83;98;103
2023-11-23T07:20:12;2378;2389;2395;0;0;60;83;98;103
2023-11-23T07:20:17;2378;2390;2395;0;0;60;83;98;103
2023-11-23T07:20:22;2379;2391;2396;0;0;60;83;98;103
2023-11-23T07:20:27;2378;2391;2396;0;0;60;83;98;103
2023-11-23T07:20:32;2381;2394;2399;0;0;60;83;98;103
2023-11-23T07:20:37;2380;2393;2396;0;0;61;83;98;103
2023-11-23T07:20:42;2380;2392;2398;0;0;61;83;98;103
2023-11-23T07:20:47;2380;2393;2398;0;0;61;83;98;103
2023-11-23T07:20:52;2381;2393;2397;0;0;61;83;98;103
2023-11-23T07:20:57;2384;2392;2396;0;0;60;83;98;103
2023-11-23T07:21:02;2383;2393;2396;0;0;60;83;98;103
2023-11-23T07:21:07;2384;2394;2399;0;0;61;83;98;103
2023-11-23T07:21:12;2382;2394;2399;0;0;61;83;98;103
2023-11-23T07:21:17;2383;2395;2400;0;0;60;83;98;103
2023-11-23T07:21:22;2380;2393;2397;0;0;60;83;98;103
2023-11-23T07:21:27;2382;2395;2398;0;0;61;83;98;103
2023-11-23T07:21:32;2382;2395;2399;0;0;61;83;98;103
2023-11-23T07:21:37;2382;2395;2399;0;0;61;83;98;103
2023-11-23T07:21:42;2382;2395;2399;0;0;61;83;98;103
2023-11-23T07:21:47;2380;2393;2396;0;0;61;83;98;103
2023-11-23T07:21:51;2377;2391;2393;0;0;60;83;98;103
2023-11-23T07:21:56;2375;2390;2393;0;0;60;83;98;103
2023-11-23T07:22:01;2381;2392;2394;0;0;60;83;98;103
2023-11-23T07:22:06;2386;2396;2398;0;0;61;83;98;103
2023-11-23T07:22:11;2386;2395;2397;0;0;61;83;98;103
2023-11-23T07:22:16;2388;2395;2399;0;0;61;83;98;103
2023-11-23T07:22:21;2392;2395;2397;0;0;61;83;98;103
2023-11-23T07:22:26;2392;2394;2397;0;0;61;83;98;103
2023-11-23T07:22:31;2390;2393;2395;0;0;60;83;98;103
2023-11-23T07:22:36;2389;2391;2393;0;0;60;83;98;103
2023-11-23T07:22:41;2391;2393;2397;0;0;60;83;98;103
2023-11-23T07:22:46;2391;2393;2395;0;0;60;83;98;103
2023-11-23T07:22:51;2390;2391;2394;0;0;61;83;98;103
2023-11-23T07:22:56;2390;2392;2394;0;0;60;83;98;103
2023-11-23T07:23:01;2390;2392;2395;0;0;61;83;98;103
2023-11-23T07:23:06;2390;2393;2396;0;0;60;83;98;103
2023-11-23T07:23:11;2390;2391;2395;0;0;60;83;98;103
2023-11-23T07:23:16;2390;2393;2396;0;0;60;83;98;103
2023-11-23T07:23:21;2389;2391;2394;0;0;61;83;98;103
2023-11-23T07:23:26;2390;2392;2395;0;0;61;83;98;103
2023-11-23T07:23:31;2388;2391;2394;0;0;60;83;98;103
2023-11-23T07:23:36;2385;2387;2390;0;0;59;83;98;103
2023-11-23T07:23:41;2387;2389;2390;0;0;60;83;98;103
2023-11-23T07:23:46;2386;2388;2393;0;0;60;83;98;103
2023-11-23T07:23:51;2390;2393;2395;0;0;60;83;98;103
2023-11-23T07:23:56;2390;2392;2395;0;0;61;83;98;103
2023-11-23T07:24:01;2393;2395;2398;0;0;60;83;98;103
2023-11-23T07:24:06;2393;2396;2398;0;0;60;83;98;103
2023-11-23T07:24:11;2393;2396;2398;0;0;60;83;98;103
2023-11-23T07:24:16;2392;2391;2394;0;0;60;83;98;103
2023-11-23T07:24:21;2390;2392;2394;0;0;60;83;98;103
2023-11-23T07:24:26;2390;2393;2395;0;0;61;83;98;103
